"","Elk","Date_Time","Latitude","Longitude","id"
"40752","Wiggins2",2017-04-14 23:00:30,43.50179,-109.4868,2
"40753","Wiggins2",2017-04-15 02:00:30,43.50125,-109.4853,2
"40754","Wiggins2",2017-04-15 05:00:29,43.50198,-109.487,2
"40755","Wiggins2",2017-04-15 08:00:28,43.50279,-109.49,2
"40756","Wiggins2",2017-04-15 11:00:24,43.50817,-109.4973,2
"40757","Wiggins2",2017-04-15 14:00:29,43.50815,-109.4973,2
"40758","Wiggins2",2017-04-15 17:00:19,43.50972,-109.4981,2
"40759","Wiggins2",2017-04-15 20:00:50,43.50037,-109.4816,2
"40760","Wiggins2",2017-04-15 23:00:29,43.49738,-109.4801,2
"40761","Wiggins2",2017-04-16 02:00:11,43.49768,-109.4794,2
"40762","Wiggins2",2017-04-16 05:00:29,43.4967,-109.4838,2
"40763","Wiggins2",2017-04-16 08:00:30,43.49888,-109.4898,2
"40764","Wiggins2",2017-04-16 11:00:47,43.5016,-109.496,2
"40765","Wiggins2",2017-04-16 14:00:48,43.50221,-109.496,2
"40766","Wiggins2",2017-04-16 17:00:30,43.50017,-109.4936,2
"40767","Wiggins2",2017-04-16 20:00:47,43.48967,-109.4843,2
"40768","Wiggins2",2017-04-16 23:00:47,43.48418,-109.4774,2
"40769","Wiggins2",2017-04-17 02:00:25,43.48374,-109.4776,2
"40770","Wiggins2",2017-04-17 05:00:22,43.48591,-109.4775,2
"40771","Wiggins2",2017-04-17 08:00:23,43.49651,-109.4934,2
"40772","Wiggins2",2017-04-17 11:00:47,43.4958,-109.4937,2
"40773","Wiggins2",2017-04-17 14:00:46,43.49567,-109.4942,2
"40774","Wiggins2",2017-04-17 17:00:29,43.49256,-109.4899,2
"40775","Wiggins2",2017-04-17 20:00:29,43.49047,-109.486,2
"40776","Wiggins2",2017-04-17 23:00:29,43.49103,-109.4829,2
"40777","Wiggins2",2017-04-18 02:00:17,43.49297,-109.4827,2
"40778","Wiggins2",2017-04-18 05:00:29,43.48525,-109.4755,2
"40779","Wiggins2",2017-04-18 08:00:30,43.4925,-109.4865,2
"40780","Wiggins2",2017-04-18 11:00:47,43.49645,-109.4915,2
"40781","Wiggins2",2017-04-18 14:00:29,43.49647,-109.4915,2
"40782","Wiggins2",2017-04-18 17:00:30,43.49654,-109.4912,2
"40783","Wiggins2",2017-04-18 20:00:29,43.48546,-109.475,2
"40784","Wiggins2",2017-04-18 23:00:30,43.48068,-109.4783,2
"40785","Wiggins2",2017-04-19 02:00:30,43.48394,-109.4884,2
"40786","Wiggins2",2017-04-19 05:00:29,43.48345,-109.4881,2
"40787","Wiggins2",2017-04-19 08:00:29,43.48058,-109.4879,2
"40788","Wiggins2",2017-04-19 11:00:29,43.48207,-109.4876,2
"40789","Wiggins2",2017-04-19 14:00:30,43.48218,-109.4876,2
"40790","Wiggins2",2017-04-19 17:00:29,43.48349,-109.487,2
"40791","Wiggins2",2017-04-19 20:00:30,43.47512,-109.4841,2
"40792","Wiggins2",2017-04-19 23:00:29,43.47756,-109.4888,2
"40793","Wiggins2",2017-04-20 02:00:06,43.47985,-109.4939,2
"40794","Wiggins2",2017-04-20 05:00:29,43.47954,-109.4936,2
"40795","Wiggins2",2017-04-20 08:00:30,43.4914,-109.4916,2
"40796","Wiggins2",2017-04-20 11:00:47,43.49517,-109.4947,2
"40797","Wiggins2",2017-04-20 14:00:50,43.495,-109.4951,2
"40798","Wiggins2",2017-04-20 17:00:11,43.4918,-109.4904,2
"40799","Wiggins2",2017-04-20 20:00:21,43.48074,-109.4761,2
"40800","Wiggins2",2017-04-20 23:01:00,43.48416,-109.4799,2
"40801","Wiggins2",2017-04-21 02:00:29,43.48427,-109.4792,2
"40802","Wiggins2",2017-04-21 05:00:47,43.48673,-109.4793,2
"40803","Wiggins2",2017-04-21 08:01:08,43.48817,-109.4818,2
"40804","Wiggins2",2017-04-21 11:00:49,43.49116,-109.4826,2
"40805","Wiggins2",2017-04-21 14:00:30,43.49153,-109.4823,2
"40806","Wiggins2",2017-04-21 17:00:47,43.49005,-109.4817,2
"40807","Wiggins2",2017-04-21 20:00:30,43.48125,-109.4766,2
"40808","Wiggins2",2017-04-21 23:00:47,43.47921,-109.4757,2
"40809","Wiggins2",2017-04-22 02:00:26,43.47834,-109.4768,2
"40810","Wiggins2",2017-04-22 05:00:29,43.48058,-109.4772,2
"40811","Wiggins2",2017-04-22 08:00:48,43.48789,-109.4737,2
"40812","Wiggins2",2017-04-22 11:00:30,43.48822,-109.4734,2
"40813","Wiggins2",2017-04-22 14:02:00,43.4849,-109.4748,2
"40814","Wiggins2",2017-04-22 17:00:29,43.48653,-109.4701,2
"40815","Wiggins2",2017-04-22 20:01:03,43.47973,-109.4758,2
"40816","Wiggins2",2017-04-22 23:01:48,43.47921,-109.4766,2
"40817","Wiggins2",2017-04-23 02:00:48,43.47924,-109.4766,2
"40818","Wiggins2",2017-04-23 05:00:59,43.48507,-109.4749,2
"40819","Wiggins2",2017-04-23 08:01:00,43.49616,-109.4921,2
"40820","Wiggins2",2017-04-23 11:00:47,43.50182,-109.4968,2
"40821","Wiggins2",2017-04-23 14:00:22,43.50492,-109.4969,2
"40822","Wiggins2",2017-04-23 17:00:21,43.5039,-109.494,2
"40823","Wiggins2",2017-04-23 20:01:03,43.50025,-109.481,2
"40824","Wiggins2",2017-04-23 23:01:00,43.49973,-109.4839,2
"40825","Wiggins2",2017-04-24 02:00:47,43.50022,-109.4839,2
"40826","Wiggins2",2017-04-24 05:01:58,43.50195,-109.4815,2
"40827","Wiggins2",2017-04-24 08:00:30,43.50485,-109.4932,2
"40828","Wiggins2",2017-04-24 11:00:29,43.51026,-109.5006,2
"40829","Wiggins2",2017-04-24 14:00:22,43.51632,-109.5036,2
"40830","Wiggins2",2017-04-24 17:01:51,43.51577,-109.5034,2
"40831","Wiggins2",2017-04-24 20:03:06,0,0,2
"40832","Wiggins2",2017-04-24 23:00:29,43.50863,-109.5079,2
"40833","Wiggins2",2017-04-25 02:00:51,43.51179,-109.5092,2
"40834","Wiggins2",2017-04-25 05:00:30,43.51163,-109.5094,2
"40835","Wiggins2",2017-04-25 08:00:51,43.5163,-109.5126,2
"40836","Wiggins2",2017-04-25 11:01:00,43.51591,-109.5145,2
"40837","Wiggins2",2017-04-25 14:00:31,43.51613,-109.5163,2
"40838","Wiggins2",2017-04-25 17:02:18,43.51583,-109.5118,2
"40839","Wiggins2",2017-04-25 20:00:30,43.5043,-109.4903,2
"40840","Wiggins2",2017-04-25 23:00:47,43.50177,-109.4867,2
"40841","Wiggins2",2017-04-26 02:00:48,43.48321,-109.4815,2
"40842","Wiggins2",2017-04-26 05:00:29,43.48311,-109.4814,2
"40843","Wiggins2",2017-04-26 08:00:53,43.48546,-109.4841,2
"40844","Wiggins2",2017-04-26 11:00:40,43.48754,-109.4841,2
"40845","Wiggins2",2017-04-26 14:00:47,43.48781,-109.484,2
"40846","Wiggins2",2017-04-26 17:02:00,43.48738,-109.4825,2
"40847","Wiggins2",2017-04-26 20:00:54,43.48443,-109.4763,2
"40848","Wiggins2",2017-04-26 23:01:00,43.48356,-109.4772,2
"40849","Wiggins2",2017-04-27 02:00:48,43.48384,-109.4765,2
"40850","Wiggins2",2017-04-27 05:01:25,43.48255,-109.477,2
"40851","Wiggins2",2017-04-27 08:00:54,43.48769,-109.4837,2
"40852","Wiggins2",2017-04-27 11:00:51,43.48757,-109.4837,2
"40853","Wiggins2",2017-04-27 14:00:30,43.48692,-109.4841,2
"40854","Wiggins2",2017-04-27 17:00:54,43.48383,-109.4816,2
"40855","Wiggins2",2017-04-27 20:01:12,43.47873,-109.4758,2
"40856","Wiggins2",2017-04-27 23:00:29,43.48054,-109.4783,2
"40857","Wiggins2",2017-04-28 02:00:30,43.4806,-109.4784,2
"40858","Wiggins2",2017-04-28 05:00:54,43.47998,-109.4745,2
"40859","Wiggins2",2017-04-28 08:00:54,43.48479,-109.4748,2
"40860","Wiggins2",2017-04-28 11:02:51,43.4802,-109.4748,2
"40861","Wiggins2",2017-04-28 14:00:29,43.46932,-109.4784,2
"40862","Wiggins2",2017-04-28 17:01:19,43.46755,-109.4754,2
"40863","Wiggins2",2017-04-28 20:00:29,43.46774,-109.4764,2
"40864","Wiggins2",2017-04-28 23:00:29,43.46129,-109.471,2
"40865","Wiggins2",2017-04-29 02:00:29,43.46129,-109.471,2
"40866","Wiggins2",2017-04-29 05:00:59,43.46307,-109.4721,2
"40867","Wiggins2",2017-04-29 08:00:22,43.46892,-109.4759,2
"40868","Wiggins2",2017-04-29 11:00:29,43.47246,-109.4821,2
"40869","Wiggins2",2017-04-29 14:00:29,43.47469,-109.4845,2
"40870","Wiggins2",2017-04-29 17:01:41,0,0,2
"40871","Wiggins2",2017-04-29 20:01:01,43.47502,-109.4749,2
"40872","Wiggins2",2017-04-29 23:00:29,43.47642,-109.4761,2
"40873","Wiggins2",2017-04-30 02:00:33,43.4772,-109.4749,2
"40874","Wiggins2",2017-04-30 05:00:29,43.48501,-109.4759,2
"40875","Wiggins2",2017-04-30 08:00:50,43.48901,-109.4737,2
"40876","Wiggins2",2017-04-30 11:00:30,43.48904,-109.4742,2
"40877","Wiggins2",2017-04-30 14:01:04,43.48901,-109.4742,2
"40878","Wiggins2",2017-04-30 17:02:25,43.48884,-109.4751,2
"40879","Wiggins2",2017-04-30 17:40:10,43.48757,-109.4752,2
"40880","Wiggins2",2017-04-30 18:20:03,43.48452,-109.4753,2
"40881","Wiggins2",2017-04-30 19:00:30,43.48417,-109.4753,2
"40882","Wiggins2",2017-04-30 19:41:01,43.48395,-109.4747,2
"40883","Wiggins2",2017-04-30 20:20:30,43.47908,-109.4754,2
"40884","Wiggins2",2017-04-30 21:00:37,43.47886,-109.476,2
"40885","Wiggins2",2017-04-30 21:40:11,43.479,-109.476,2
"40886","Wiggins2",2017-04-30 22:20:31,43.47901,-109.4762,2
"40887","Wiggins2",2017-04-30 23:00:50,43.47891,-109.4763,2
"40888","Wiggins2",2017-04-30 23:40:11,43.47884,-109.4764,2
"40889","Wiggins2",2017-05-01 00:20:12,43.47853,-109.4764,2
"40890","Wiggins2",2017-05-01 01:00:12,43.47827,-109.477,2
"40891","Wiggins2",2017-05-01 01:40:29,43.47825,-109.477,2
"40892","Wiggins2",2017-05-01 02:20:19,43.48687,-109.4793,2
"40893","Wiggins2",2017-05-01 03:00:15,43.48682,-109.4797,2
"40894","Wiggins2",2017-05-01 03:40:19,43.48681,-109.4797,2
"40895","Wiggins2",2017-05-01 04:20:30,43.48682,-109.4797,2
"40896","Wiggins2",2017-05-01 05:00:18,43.48517,-109.4763,2
"40897","Wiggins2",2017-05-01 05:40:04,43.4842,-109.4745,2
"40898","Wiggins2",2017-05-01 06:20:05,43.48522,-109.4749,2
"40899","Wiggins2",2017-05-01 07:00:11,43.48568,-109.475,2
"40900","Wiggins2",2017-05-01 07:41:17,43.48688,-109.474,2
"40901","Wiggins2",2017-05-01 08:20:19,43.48692,-109.474,2
"40902","Wiggins2",2017-05-01 09:00:22,43.4876,-109.4736,2
"40903","Wiggins2",2017-05-01 09:40:13,43.48795,-109.4737,2
"40904","Wiggins2",2017-05-01 10:20:22,43.48747,-109.4736,2
"40905","Wiggins2",2017-05-01 11:00:54,43.48766,-109.4736,2
"40906","Wiggins2",2017-05-01 11:40:18,43.48781,-109.4735,2
"40907","Wiggins2",2017-05-01 12:20:14,43.48772,-109.4734,2
"40908","Wiggins2",2017-05-01 13:01:13,43.48818,-109.4734,2
"40909","Wiggins2",2017-05-01 13:41:18,43.48866,-109.4735,2
"40910","Wiggins2",2017-05-01 14:20:48,43.48847,-109.4738,2
"40911","Wiggins2",2017-05-01 15:00:12,43.48833,-109.4742,2
"40912","Wiggins2",2017-05-01 15:40:18,43.48825,-109.4745,2
"40913","Wiggins2",2017-05-01 16:20:30,43.48745,-109.4746,2
"40914","Wiggins2",2017-05-01 17:00:11,43.48698,-109.475,2
"40915","Wiggins2",2017-05-01 17:40:11,43.4855,-109.4754,2
"40916","Wiggins2",2017-05-01 18:20:04,43.48482,-109.476,2
"40917","Wiggins2",2017-05-01 19:01:48,43.48396,-109.4755,2
"40918","Wiggins2",2017-05-01 19:40:37,43.47988,-109.4749,2
"40919","Wiggins2",2017-05-01 20:20:14,43.47866,-109.4758,2
"40920","Wiggins2",2017-05-01 21:00:37,43.47884,-109.476,2
"40921","Wiggins2",2017-05-01 21:40:07,43.47915,-109.4761,2
"40922","Wiggins2",2017-05-01 22:20:18,43.4789,-109.4762,2
"40923","Wiggins2",2017-05-01 23:00:14,43.47776,-109.4749,2
"40924","Wiggins2",2017-05-01 23:40:48,43.47532,-109.474,2
"40925","Wiggins2",2017-05-02 00:20:09,43.47534,-109.474,2
"40926","Wiggins2",2017-05-02 01:00:16,43.47532,-109.474,2
"40927","Wiggins2",2017-05-02 01:40:30,43.47509,-109.474,2
"40928","Wiggins2",2017-05-02 02:20:48,43.47509,-109.474,2
"40929","Wiggins2",2017-05-02 03:00:11,43.47513,-109.474,2
"40930","Wiggins2",2017-05-02 03:40:14,43.47512,-109.474,2
"40931","Wiggins2",2017-05-02 04:20:52,43.47518,-109.4739,2
"40932","Wiggins2",2017-05-02 05:01:49,43.47785,-109.4749,2
"40933","Wiggins2",2017-05-02 05:40:18,43.48025,-109.4741,2
"40934","Wiggins2",2017-05-02 06:20:10,43.48191,-109.4722,2
"40935","Wiggins2",2017-05-02 07:00:08,43.48207,-109.4724,2
"40936","Wiggins2",2017-05-02 07:40:35,43.48529,-109.4748,2
"40937","Wiggins2",2017-05-02 08:20:48,43.48606,-109.4749,2
"40938","Wiggins2",2017-05-02 09:00:48,43.48761,-109.4737,2
"40939","Wiggins2",2017-05-02 09:40:30,43.48825,-109.4745,2
"40940","Wiggins2",2017-05-02 10:20:23,43.48816,-109.4746,2
"40941","Wiggins2",2017-05-02 11:00:50,43.48821,-109.4743,2
"40942","Wiggins2",2017-05-02 11:40:28,43.48818,-109.4746,2
"40943","Wiggins2",2017-05-02 12:20:10,43.48787,-109.4743,2
"40944","Wiggins2",2017-05-02 13:00:01,43.49091,-109.4837,2
"40945","Wiggins2",2017-05-02 13:40:31,43.50647,-109.4975,2
"40946","Wiggins2",2017-05-02 14:20:43,43.51421,-109.5034,2
"40947","Wiggins2",2017-05-02 15:00:19,43.51512,-109.505,2
"40948","Wiggins2",2017-05-02 15:40:30,43.51541,-109.5049,2
"40949","Wiggins2",2017-05-02 16:20:22,43.51538,-109.5048,2
"40950","Wiggins2",2017-05-02 17:00:53,43.51551,-109.5049,2
"40951","Wiggins2",2017-05-02 17:40:16,43.51563,-109.5044,2
"40952","Wiggins2",2017-05-02 18:20:11,43.51591,-109.5037,2
"40953","Wiggins2",2017-05-02 19:00:22,43.51707,-109.5021,2
"40954","Wiggins2",2017-05-02 19:41:18,43.51811,-109.4848,2
"40955","Wiggins2",2017-05-02 20:21:00,43.51744,-109.4825,2
"40956","Wiggins2",2017-05-02 21:00:49,43.51564,-109.4816,2
"40957","Wiggins2",2017-05-02 21:40:30,43.51454,-109.4743,2
"40958","Wiggins2",2017-05-02 22:20:17,43.51451,-109.4745,2
"40959","Wiggins2",2017-05-02 23:00:11,43.51411,-109.4747,2
"40960","Wiggins2",2017-05-02 23:40:34,43.51357,-109.4739,2
"40961","Wiggins2",2017-05-03 00:20:30,43.51202,-109.4749,2
"40962","Wiggins2",2017-05-03 01:00:18,43.51081,-109.4763,2
"40963","Wiggins2",2017-05-03 01:40:30,43.51082,-109.4763,2
"40964","Wiggins2",2017-05-03 02:20:16,43.51087,-109.4763,2
"40965","Wiggins2",2017-05-03 03:00:00,43.51079,-109.4763,2
"40966","Wiggins2",2017-05-03 03:40:09,43.51081,-109.4763,2
"40967","Wiggins2",2017-05-03 04:20:12,43.51191,-109.4762,2
"40968","Wiggins2",2017-05-03 05:01:00,43.51766,-109.4738,2
"40969","Wiggins2",2017-05-03 05:40:21,43.52379,-109.479,2
"40970","Wiggins2",2017-05-03 06:20:09,43.53023,-109.4883,2
"40971","Wiggins2",2017-05-03 07:01:01,43.53137,-109.4922,2
"40972","Wiggins2",2017-05-03 07:41:22,43.53489,-109.4979,2
"40973","Wiggins2",2017-05-03 08:20:30,43.53582,-109.5,2
"40974","Wiggins2",2017-05-03 09:00:17,43.53585,-109.5,2
"40975","Wiggins2",2017-05-03 09:40:10,43.53596,-109.5002,2
"40976","Wiggins2",2017-05-03 10:20:30,43.53615,-109.5,2
"40977","Wiggins2",2017-05-03 11:00:30,43.53609,-109.5002,2
"40978","Wiggins2",2017-05-03 11:40:16,43.53654,-109.5001,2
"40979","Wiggins2",2017-05-03 12:20:16,43.53774,-109.4992,2
"40980","Wiggins2",2017-05-03 13:00:22,43.53782,-109.4991,2
"40981","Wiggins2",2017-05-03 13:40:16,43.5381,-109.4995,2
"40982","Wiggins2",2017-05-03 14:20:00,43.53897,-109.4998,2
"40983","Wiggins2",2017-05-03 15:00:15,43.53898,-109.4998,2
"40984","Wiggins2",2017-05-03 15:40:15,43.53897,-109.4998,2
"40985","Wiggins2",2017-05-03 16:20:28,43.53902,-109.4994,2
"40986","Wiggins2",2017-05-03 17:00:30,43.53902,-109.4997,2
"40987","Wiggins2",2017-05-03 17:40:15,43.53887,-109.4997,2
"40988","Wiggins2",2017-05-03 18:20:21,43.53869,-109.4998,2
"40989","Wiggins2",2017-05-03 19:00:17,43.53823,-109.4999,2
"40990","Wiggins2",2017-05-03 19:40:37,43.53826,-109.501,2
"40991","Wiggins2",2017-05-03 20:20:14,43.53868,-109.4999,2
"40992","Wiggins2",2017-05-03 21:00:19,43.53863,-109.4999,2
"40993","Wiggins2",2017-05-03 21:40:14,43.53869,-109.4999,2
"40994","Wiggins2",2017-05-03 22:20:17,43.53867,-109.4999,2
"40995","Wiggins2",2017-05-03 22:59:59,43.53904,-109.5,2
"40996","Wiggins2",2017-05-03 23:40:35,43.53978,-109.5019,2
"40997","Wiggins2",2017-05-04 00:20:17,43.54592,-109.5132,2
"40998","Wiggins2",2017-05-04 01:02:04,43.55233,-109.5281,2
"40999","Wiggins2",2017-05-04 01:41:05,43.55392,-109.5297,2
"41000","Wiggins2",2017-05-04 02:20:19,43.55489,-109.531,2
"41001","Wiggins2",2017-05-04 03:00:16,43.5549,-109.531,2
"41002","Wiggins2",2017-05-04 03:39:59,43.55491,-109.531,2
"41003","Wiggins2",2017-05-04 04:20:19,43.55501,-109.531,2
"41004","Wiggins2",2017-05-04 05:00:30,43.56003,-109.5327,2
"41005","Wiggins2",2017-05-04 05:40:15,43.56593,-109.5365,2
"41006","Wiggins2",2017-05-04 06:21:00,43.57115,-109.5381,2
"41007","Wiggins2",2017-05-04 07:01:04,43.57712,-109.54,2
"41008","Wiggins2",2017-05-04 07:40:30,43.5806,-109.5426,2
"41009","Wiggins2",2017-05-04 08:20:14,43.58069,-109.5425,2
"41010","Wiggins2",2017-05-04 09:00:29,43.58068,-109.5425,2
"41011","Wiggins2",2017-05-04 09:40:14,43.58189,-109.5438,2
"41012","Wiggins2",2017-05-04 10:20:18,43.58859,-109.5489,2
"41013","Wiggins2",2017-05-04 11:00:15,43.59923,-109.5517,2
"41014","Wiggins2",2017-05-04 11:40:30,43.60191,-109.5531,2
"41015","Wiggins2",2017-05-04 12:20:19,43.60672,-109.552,2
"41016","Wiggins2",2017-05-04 13:00:15,43.60676,-109.5521,2
"41017","Wiggins2",2017-05-04 13:40:12,43.60676,-109.5521,2
"41018","Wiggins2",2017-05-04 14:20:14,43.60917,-109.5501,2
"41019","Wiggins2",2017-05-04 15:00:37,43.61104,-109.5503,2
"41020","Wiggins2",2017-05-04 15:40:30,43.61194,-109.5512,2
"41021","Wiggins2",2017-05-04 16:20:19,43.61256,-109.5511,2
"41022","Wiggins2",2017-05-04 17:00:13,43.61331,-109.5508,2
"41023","Wiggins2",2017-05-04 17:40:26,43.61336,-109.552,2
"41024","Wiggins2",2017-05-04 18:20:30,43.61415,-109.5539,2
"41025","Wiggins2",2017-05-04 19:00:14,43.61436,-109.5552,2
"41026","Wiggins2",2017-05-04 19:41:17,43.61417,-109.5563,2
"41027","Wiggins2",2017-05-04 20:20:16,43.61414,-109.5565,2
"41028","Wiggins2",2017-05-04 21:01:00,43.61417,-109.5565,2
"41029","Wiggins2",2017-05-04 21:40:06,43.61413,-109.5568,2
"41030","Wiggins2",2017-05-04 22:20:06,43.61415,-109.5568,2
"41031","Wiggins2",2017-05-04 23:00:15,43.61421,-109.5569,2
"41032","Wiggins2",2017-05-04 23:40:16,43.61459,-109.5568,2
"41033","Wiggins2",2017-05-05 00:20:17,43.61529,-109.5568,2
"41034","Wiggins2",2017-05-05 01:00:19,43.61549,-109.557,2
"41035","Wiggins2",2017-05-05 01:40:54,43.61615,-109.557,2
"41036","Wiggins2",2017-05-05 02:20:33,43.61736,-109.5573,2
"41037","Wiggins2",2017-05-05 03:00:13,43.61737,-109.5573,2
"41038","Wiggins2",2017-05-05 03:40:06,43.61737,-109.5574,2
"41039","Wiggins2",2017-05-05 04:20:29,43.61734,-109.5574,2
"41040","Wiggins2",2017-05-05 05:00:05,43.61815,-109.558,2
"41041","Wiggins2",2017-05-05 05:40:14,43.62099,-109.5586,2
"41042","Wiggins2",2017-05-05 06:20:13,43.62377,-109.5597,2
"41043","Wiggins2",2017-05-05 07:00:55,43.62456,-109.56,2
"41044","Wiggins2",2017-05-05 07:40:50,43.62646,-109.5612,2
"41045","Wiggins2",2017-05-05 08:20:13,43.62642,-109.5612,2
"41046","Wiggins2",2017-05-05 09:00:05,43.62698,-109.5611,2
"41047","Wiggins2",2017-05-05 09:40:16,43.6285,-109.5609,2
"41048","Wiggins2",2017-05-05 10:20:30,43.62933,-109.5594,2
"41049","Wiggins2",2017-05-05 11:00:15,43.62946,-109.559,2
"41050","Wiggins2",2017-05-05 11:40:54,43.62947,-109.5591,2
"41051","Wiggins2",2017-05-05 12:20:12,43.62948,-109.559,2
"41052","Wiggins2",2017-05-05 13:00:12,43.62946,-109.559,2
"41053","Wiggins2",2017-05-05 13:40:19,43.63013,-109.5597,2
"41054","Wiggins2",2017-05-05 14:20:12,43.63026,-109.5598,2
"41055","Wiggins2",2017-05-05 15:00:13,43.63022,-109.5597,2
"41056","Wiggins2",2017-05-05 15:41:03,43.6315,-109.5598,2
"41057","Wiggins2",2017-05-05 16:20:05,43.63173,-109.5596,2
"41058","Wiggins2",2017-05-05 17:00:54,43.63187,-109.5595,2
"41059","Wiggins2",2017-05-05 17:40:19,43.63341,-109.5613,2
"41060","Wiggins2",2017-05-05 18:20:54,43.6338,-109.5624,2
"41061","Wiggins2",2017-05-05 19:00:15,43.634,-109.5627,2
"41062","Wiggins2",2017-05-05 19:40:30,43.63461,-109.5633,2
"41063","Wiggins2",2017-05-05 20:20:12,43.63484,-109.566,2
"41064","Wiggins2",2017-05-05 21:00:47,43.63493,-109.5663,2
"41065","Wiggins2",2017-05-05 21:40:19,43.63495,-109.5663,2
"41066","Wiggins2",2017-05-05 22:20:13,43.63502,-109.5663,2
"41067","Wiggins2",2017-05-05 23:00:20,43.63502,-109.5663,2
"41068","Wiggins2",2017-05-05 23:40:05,43.63518,-109.566,2
"41069","Wiggins2",2017-05-06 00:20:13,43.63575,-109.5658,2
"41070","Wiggins2",2017-05-06 01:00:14,43.63641,-109.5662,2
"41071","Wiggins2",2017-05-06 01:41:00,43.63669,-109.5659,2
"41072","Wiggins2",2017-05-06 02:20:12,43.638,-109.5656,2
"41073","Wiggins2",2017-05-06 03:00:05,43.63791,-109.5656,2
"41074","Wiggins2",2017-05-06 03:40:24,43.63799,-109.5656,2
"41075","Wiggins2",2017-05-06 04:20:19,43.638,-109.5656,2
"41076","Wiggins2",2017-05-06 05:00:03,43.63844,-109.5654,2
"41077","Wiggins2",2017-05-06 05:40:33,43.64002,-109.5652,2
"41078","Wiggins2",2017-05-06 06:20:30,43.64121,-109.5653,2
"41079","Wiggins2",2017-05-06 07:00:48,43.64214,-109.5642,2
"41080","Wiggins2",2017-05-06 07:40:11,43.64221,-109.5642,2
"41081","Wiggins2",2017-05-06 08:20:12,43.64221,-109.5642,2
"41082","Wiggins2",2017-05-06 09:00:06,43.64309,-109.5627,2
"41083","Wiggins2",2017-05-06 09:40:31,43.64335,-109.5619,2
"41084","Wiggins2",2017-05-06 10:20:37,43.64341,-109.561,2
"41085","Wiggins2",2017-05-06 11:00:11,43.64336,-109.561,2
"41086","Wiggins2",2017-05-06 11:40:30,43.64358,-109.5613,2
"41087","Wiggins2",2017-05-06 12:21:18,43.64617,-109.5642,2
"41088","Wiggins2",2017-05-06 13:00:49,43.64474,-109.5679,2
"41089","Wiggins2",2017-05-06 13:40:30,43.64675,-109.5712,2
"41090","Wiggins2",2017-05-06 14:20:18,43.64711,-109.5714,2
"41091","Wiggins2",2017-05-06 15:00:13,43.64689,-109.5715,2
"41092","Wiggins2",2017-05-06 15:40:27,43.64684,-109.5716,2
"41093","Wiggins2",2017-05-06 16:20:53,43.64561,-109.5735,2
"41094","Wiggins2",2017-05-06 17:01:04,43.64506,-109.5739,2
"41095","Wiggins2",2017-05-06 17:40:54,43.64457,-109.5743,2
"41096","Wiggins2",2017-05-06 18:20:19,43.64448,-109.5742,2
"41097","Wiggins2",2017-05-06 19:00:30,43.64212,-109.5745,2
"41098","Wiggins2",2017-05-06 19:40:26,43.64045,-109.5752,2
"41099","Wiggins2",2017-05-06 20:20:30,43.63806,-109.5749,2
"41100","Wiggins2",2017-05-06 21:00:43,43.63782,-109.5744,2
"41101","Wiggins2",2017-05-06 21:40:03,43.63783,-109.5744,2
"41102","Wiggins2",2017-05-06 22:20:15,43.63783,-109.5744,2
"41103","Wiggins2",2017-05-06 23:00:19,43.63784,-109.5744,2
"41104","Wiggins2",2017-05-06 23:40:11,43.63731,-109.5746,2
"41105","Wiggins2",2017-05-07 00:20:03,43.63636,-109.5743,2
"41106","Wiggins2",2017-05-07 01:00:11,43.6363,-109.5743,2
"41107","Wiggins2",2017-05-07 01:40:30,43.63629,-109.5743,2
"41108","Wiggins2",2017-05-07 02:20:21,43.6408,-109.5785,2
"41109","Wiggins2",2017-05-07 03:00:21,43.6423,-109.5785,2
"41110","Wiggins2",2017-05-07 03:40:49,43.64232,-109.5785,2
"41111","Wiggins2",2017-05-07 04:20:03,43.64228,-109.5785,2
"41112","Wiggins2",2017-05-07 05:00:09,43.64287,-109.5783,2
"41113","Wiggins2",2017-05-07 05:40:10,43.6445,-109.5793,2
"41114","Wiggins2",2017-05-07 06:20:03,43.6453,-109.5803,2
"41115","Wiggins2",2017-05-07 07:01:18,43.64786,-109.5862,2
"41116","Wiggins2",2017-05-07 07:40:50,43.65019,-109.588,2
"41117","Wiggins2",2017-05-07 08:20:30,43.65039,-109.5877,2
"41118","Wiggins2",2017-05-07 09:00:11,43.65141,-109.5873,2
"41119","Wiggins2",2017-05-07 09:40:30,43.65153,-109.5872,2
"41120","Wiggins2",2017-05-07 10:20:17,43.6515,-109.5872,2
"41121","Wiggins2",2017-05-07 11:01:31,43.65153,-109.5871,2
"41122","Wiggins2",2017-05-07 11:40:11,43.65213,-109.5864,2
"41123","Wiggins2",2017-05-07 12:20:30,43.65277,-109.5861,2
"41124","Wiggins2",2017-05-07 13:00:45,43.65264,-109.5866,2
"41125","Wiggins2",2017-05-07 13:40:10,43.65276,-109.5866,2
"41126","Wiggins2",2017-05-07 14:20:11,43.65222,-109.586,2
"41127","Wiggins2",2017-05-07 15:00:18,43.65261,-109.5857,2
"41128","Wiggins2",2017-05-07 15:40:33,43.6528,-109.5863,2
"41129","Wiggins2",2017-05-07 16:20:30,43.65207,-109.5866,2
"41130","Wiggins2",2017-05-07 17:00:16,43.65264,-109.5865,2
